NCAA_Link,Year,School,Conf,Class,Pos,G,Def_Solo_Tackles,Def_Ast_Tackles,Def_Tot_Tackles,Def_Loss_Tackles,Def_Sk,Def_Int,Def_Int_Yds,Def_Int_Avg,Def_Int_TD,Def_Int_PD,Def_FR,Def_Yds_Fumbles,Def_TD_Fumbles,Def_FF,Punt_Ret,Punt_ret_Yds,Punt_ret_Avg,Punt_ret_TD,Kick_Ret,Kick_ret_Yds,Kick_ret_Avg,Kick_ret_TD,Kick_XPM,Kick_XPA,Kick_XP_pct,Kick_FGM,Kick_FGA,Kick_FG_pct,Kick_Pts,Punts,Punt_Yds,Punt_Avg,Rec,Rec_Yds,Rec_Avg,Rec_TD,Rush_Att,Rush_Yds,Rush_Avg,Rush_TD,Scrim_Plays,Scrim_Yds,Scrim_Avg,Scrim_TD,Pass_Cmp,Pass_Att,Pass_Pct,Pass_Yds,Pass_Y/A,Pass_AY/A,Pass_TD,Pass_Int,Pass_Rate
https://www.sports-reference.com/cfb/players/nic-schmitt-1.html,*2004,Virginia Tech,ACC,SO,P,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,100.0,,,,,1.0,43.0,43.0,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/nic-schmitt-1.html,*2005,Virginia Tech,ACC,JR,P,13.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,52.0,2244.0,43.2,,,,,1.0,-13.0,-13.0,0.0,1.0,-13.0,-13.0,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/nic-schmitt-1.html,*2006,Virginia Tech,ACC,SR,P,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,2575.0,42.2,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/nic-schmitt-1.html,Career,Virginia Tech,,,,,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,16.0,16.0,100.0,2.0,6.0,33.3,20.0,114.0,4862.0,42.6,,,,,1.0,-13.0,-13.0,0.0,1.0,-13.0,-13.0,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/derek-schouman-1.html,*2003,Boise State,WAC,FR,TE,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,272.0,16.0,4.0,,,,,17.0,272.0,16.0,4.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/derek-schouman-1.html,*2004,Boise State,WAC,SO,TE,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,284.0,18.9,2.0,,,,,15.0,284.0,18.9,2.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/derek-schouman-1.html,*2005,Boise State,WAC,JR,TE,12.0,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,177.0,10.4,1.0,,,,,17.0,177.0,10.4,1.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/derek-schouman-1.html,*2006,Boise State,WAC,SR,TE,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,276.0,9.5,4.0,,,,,29.0,276.0,9.5,4.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/derek-schouman-1.html,Career,Boise State,,,,,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,1009.0,12.9,11.0,,,,,78.0,1009.0,12.9,11.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/kenny-scott-1.html,*2003,Georgia Tech,ACC,FR,DB,13.0,,,,,,,,,,,,,,,,,,,35.0,779.0,22.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/kenny-scott-1.html,*2004,Georgia Tech,ACC,SO,DB,12.0,,,,,,1.0,49.0,49.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/kenny-scott-1.html,*2005,Georgia Tech,ACC,JR,DB,12.0,43.0,13.0,56.0,1.0,0.0,2.0,26.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/kenny-scott-1.html,*2006,Georgia Tech,ACC,SR,DB,13.0,41.0,9.0,50.0,4.0,1.0,2.0,6.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/kenny-scott-1.html,Career,Georgia Tech,,,,,84.0,22.0,106.0,5.0,1.0,5.0,81.0,16.2,2.0,,,,,,,,,,35.0,779.0,22.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/arron-sears-1.html,2005,Tennessee,SEC,JR,OL,11.0,1.0,0.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/arron-sears-1.html,Career,Tennessee,,,,,1.0,0.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/daniel-sepulveda-1.html,2003,Baylor,Big 12,FR,P,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,3750.0,43.1,,,,,1.0,6.0,6.0,0.0,1.0,6.0,6.0,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/daniel-sepulveda-1.html,2004,Baylor,Big 12,SO,P,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,2850.0,46.0,,,,,1.0,5.0,5.0,0.0,1.0,5.0,5.0,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/daniel-sepulveda-1.html,2005,Baylor,Big 12,JR,P,11.0,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,62.0,2863.0,46.2,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/daniel-sepulveda-1.html,2006,Baylor,Big 12,SR,P,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,3068.0,46.5,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/daniel-sepulveda-1.html,Career,Baylor,,,,,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,277.0,12531.0,45.2,,,,,2.0,11.0,5.5,0.0,2.0,11.0,5.5,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/brandon-sharp-1.html,*2004,Louisville,CUSA,SO,DB,8.0,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/brandon-sharp-1.html,*2005,Louisville,Big East,JR,DB,12.0,31.0,17.0,48.0,2.0,0.0,1.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/brandon-sharp-1.html,*2006,Louisville,Big East,SR,DB,13.0,36.0,15.0,51.0,3.5,3.0,0.0,0.0,,0.0,7.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/brandon-sharp-1.html,Career,Louisville,,,,,67.0,32.0,99.0,5.5,3.0,2.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/tim-shaw-1.html,*2002,Penn State,Big Ten,,RB,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,19.0,19.0,0.0,14.0,59.0,4.2,0.0,15.0,78.0,5.2,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/tim-shaw-1.html,2004,Penn State,Big Ten,JR,LB,9.0,,,,,,1.0,5.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/tim-shaw-1.html,*2005,Penn State,Big Ten,SR,LB,12.0,43.0,33.0,76.0,6.5,4.5,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/tim-shaw-1.html,*2006,Penn State,Big Ten,SR,LB,13.0,26.0,18.0,44.0,8.0,7.0,0.0,0.0,,0.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/tim-shaw-1.html,Career,Penn State,,,,,69.0,51.0,120.0,14.5,11.5,1.0,5.0,5.0,0.0,9.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,1.0,19.0,19.0,0.0,14.0,59.0,4.2,0.0,15.0,78.0,5.2,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/brandon-siler-1.html,*2005,Florida,SEC,SO,LB,12.0,33.0,31.0,64.0,9.0,4.0,,,,,4.0,1.0,19.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/brandon-siler-1.html,*2006,Florida,SEC,JR,LB,13.0,53.0,24.0,77.0,10.0,3.0,,,,,3.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/brandon-siler-1.html,Career,Florida,,,,,86.0,55.0,141.0,19.0,7.0,,,,,7.0,1.0,19.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/juwan-simpson-1.html,*2005,Alabama,SEC,,DB,12.0,,,,,,2.0,7.0,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/juwan-simpson-1.html,*2006,Alabama,SEC,SR,LB,12.0,44.0,42.0,86.0,6.0,0.0,1.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/juwan-simpson-1.html,Career,Alabama,,,,,44.0,42.0,86.0,6.0,0.0,3.0,9.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/mike-walker-1.html,2003,UCF,MAC,FR,WR,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,337.0,16.0,0.0,,,,,21.0,337.0,16.0,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/mike-walker-1.html,2004,UCF,MAC,SO,WR,11.0,,,,,,3.0,71.0,23.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,191.0,21.2,1.0,,,,,9.0,191.0,21.2,1.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/mike-walker-1.html,*2005,UCF,CUSA,JR,WR,11.0,4.0,0.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,855.0,13.4,9.0,1.0,7.0,7.0,0.0,65.0,862.0,13.3,9.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/mike-walker-1.html,2006,UCF,CUSA,SR,WR,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1178.0,13.1,7.0,,,,,90.0,1178.0,13.1,7.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/mike-walker-1.html,Career,UCF,,,,,4.0,0.0,4.0,1.0,0.0,3.0,71.0,23.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,184.0,2561.0,13.9,17.0,1.0,7.0,7.0,0.0,185.0,2568.0,13.9,17.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/bret-smith-1.html,*2003,Tennessee,SEC,FR,WR,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,133.0,26.6,1.0,,,,,5.0,133.0,26.6,1.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/bret-smith-1.html,*2004,Tennessee,SEC,SO,WR,13.0,,,,,,,,,,,,,,,,,,,1.0,44.0,44.0,1.0,,,,,,,,,,,18.0,291.0,16.2,5.0,,,,,18.0,291.0,16.2,5.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/bret-smith-1.html,2005,Tennessee,SEC,JR,WR,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,223.0,10.6,3.0,,,,,21.0,223.0,10.6,3.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/bret-smith-1.html,*2006,Tennessee,SEC,SR,WR,11.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,,,,,,,,,,,39.0,453.0,11.6,5.0,4.0,44.0,11.0,0.0,43.0,497.0,11.6,5.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/bret-smith-1.html,Career,Tennessee,,,,,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,2.0,49.0,24.5,1.0,,,,,,,,,,,83.0,1100.0,13.3,14.0,4.0,44.0,11.0,0.0,87.0,1144.0,13.1,14.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/kelvin-smith-1.html,2003,Syracuse,Big East,FR,LB,12.0,,,,,,1.0,6.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/kelvin-smith-1.html,*2004,Syracuse,Big East,SO,DB,12.0,,,,,,2.0,26.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/kelvin-smith-1.html,2005,Syracuse,Big East,JR,LB,11.0,49.0,35.0,84.0,7.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/kelvin-smith-1.html,2006,Syracuse,Big East,SR,LB,12.0,58.0,57.0,115.0,4.5,2.5,1.0,9.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/kelvin-smith-1.html,Career,Syracuse,,,,,107.0,92.0,199.0,11.5,4.5,5.0,41.0,8.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/kolby-smith-1.html,*2003,Louisville,CUSA,FR,RB,12.0,,,,,,,,,,,,,,,,,,,2.0,19.0,9.5,0.0,,,,,,,,,,,3.0,51.0,17.0,0.0,18.0,131.0,7.3,1.0,21.0,182.0,8.7,1.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/kolby-smith-1.html,*2004,Louisville,CUSA,SO,RB,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,117.0,10.6,1.0,37.0,347.0,9.4,4.0,48.0,464.0,9.7,5.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/kolby-smith-1.html,*2005,Louisville,Big East,JR,RB,10.0,2.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,196.0,10.9,1.0,107.0,523.0,4.9,6.0,125.0,719.0,5.8,7.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/kolby-smith-1.html,*2006,Louisville,Big East,SR,RB,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,217.0,9.0,0.0,154.0,862.0,5.6,7.0,178.0,1079.0,6.1,7.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/kolby-smith-1.html,Career,Louisville,,,,,2.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,2.0,19.0,9.5,0.0,,,,,,,,,,,56.0,581.0,10.4,2.0,316.0,1863.0,5.9,18.0,372.0,2444.0,6.6,20.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/ryan-smith-2.html,*2006,Florida,SEC,JR,DB,14.0,43.0,11.0,54.0,3.5,0.0,8.0,44.0,5.5,0.0,,,,,,1.0,13.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/ryan-smith-2.html,Career,Florida,,,,,43.0,11.0,54.0,3.5,0.0,8.0,44.0,5.5,0.0,,,,,,1.0,13.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/steve-smith-2.html,*2003,USC,Pac-10,FR,WR,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,319.0,18.8,2.0,1.0,8.0,8.0,0.0,18.0,327.0,18.2,2.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/steve-smith-2.html,*2004,USC,Pac-10,SO,WR,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,660.0,15.7,6.0,1.0,-1.0,-1.0,0.0,43.0,659.0,15.3,6.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/steve-smith-2.html,*2005,USC,Pac-10,JR,WR,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,957.0,16.0,5.0,2.0,11.0,5.5,0.0,62.0,968.0,15.6,5.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/steve-smith-2.html,*2006,USC,Pac-10,SR,WR,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,1083.0,15.3,9.0,,,,,71.0,1083.0,15.3,9.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/steve-smith-2.html,Career,USC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,3019.0,15.9,22.0,4.0,18.0,4.5,0.0,194.0,3037.0,15.7,22.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/troy-smith-1.html,*2003,Ohio State,Big Ten,SO,QB,11.0,,,,,,,,,,,,,,,,,,,5.0,83.0,16.6,0.0,,,,,,,,,,,,,,,3.0,14.0,4.7,0.0,3.0,14.0,4.7,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/troy-smith-1.html,*2004,Ohio State,Big Ten,JR,QB,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,339.0,4.1,2.0,82.0,339.0,4.1,2.0,68.0,122.0,55.7,896.0,7.3,7.5,8.0,3.0,134.2
https://www.sports-reference.com/cfb/players/troy-smith-1.html,*2005,Ohio State,Big Ten,SR,QB,11.0,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,611.0,4.5,11.0,136.0,611.0,4.5,11.0,149.0,237.0,62.9,2282.0,9.6,10.2,16.0,4.0,162.7
https://www.sports-reference.com/cfb/players/troy-smith-1.html,*2006,Ohio State,Big Ten,SR,QB,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,204.0,2.8,1.0,72.0,204.0,2.8,1.0,203.0,311.0,65.3,2542.0,8.2,9.2,30.0,6.0,161.9
https://www.sports-reference.com/cfb/players/troy-smith-1.html,Career,Ohio State,,,,,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,5.0,83.0,16.6,0.0,,,,,,,,,,,,,,,293.0,1168.0,4.0,14.0,293.0,1168.0,4.0,14.0,420.0,670.0,62.7,5720.0,8.5,9.3,54.0,13.0,157.1
https://www.sports-reference.com/cfb/players/jason-snelling-1.html,*2002,Virginia,ACC,FR,RB,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,314.0,10.1,4.0,9.0,38.0,4.2,0.0,40.0,352.0,8.8,4.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/jason-snelling-1.html,*2004,Virginia,ACC,SO,RB,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,39.0,7.8,0.0,26.0,189.0,7.3,1.0,31.0,228.0,7.4,1.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/jason-snelling-1.html,*2005,Virginia,ACC,JR,RB,12.0,4.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,140.0,7.4,0.0,58.0,325.0,5.6,2.0,77.0,465.0,6.0,2.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/jason-snelling-1.html,2006,Virginia,ACC,SR,RB,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,282.0,9.7,0.0,183.0,772.0,4.2,7.0,212.0,1054.0,5.0,7.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/jason-snelling-1.html,Career,Virginia,,,,,4.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,775.0,9.2,4.0,276.0,1324.0,4.8,10.0,360.0,2099.0,5.8,14.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/paul-soliai-1.html,*2005,Utah,MWC,JR,DL,11.0,1.0,4.0,5.0,1.5,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/paul-soliai-1.html,*2006,Utah,MWC,SR,DL,12.0,12.0,24.0,36.0,3.5,2.0,,,,,4.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/paul-soliai-1.html,Career,Utah,,,,,13.0,28.0,41.0,5.0,3.0,,,,,4.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/matt-spaeth-1.html,*2003,Minnesota,Big Ten,FR,TE,12.0,,,,,,,,,,,,,,,,,,,3.0,49.0,16.3,0.0,,,,,,,,,,,12.0,98.0,8.2,0.0,,,,,12.0,98.0,8.2,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/matt-spaeth-1.html,*2004,Minnesota,Big Ten,SO,TE,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,298.0,12.4,4.0,,,,,24.0,298.0,12.4,4.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/matt-spaeth-1.html,*2005,Minnesota,Big Ten,JR,TE,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,333.0,12.8,4.0,,,,,26.0,333.0,12.8,4.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/matt-spaeth-1.html,*2006,Minnesota,Big Ten,SR,TE,11.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,564.0,12.0,4.0,,,,,47.0,564.0,12.0,4.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/matt-spaeth-1.html,Career,Minnesota,,,,,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,3.0,49.0,16.3,0.0,,,,,,,,,,,109.0,1293.0,11.9,12.0,,,,,109.0,1293.0,11.9,12.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/anthony-spencer-1.html,2005,Purdue,Big Ten,JR,DL,11.0,15.0,7.0,22.0,5.5,2.0,,,,,1.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/anthony-spencer-1.html,*2006,Purdue,Big Ten,SR,DL,14.0,69.0,24.0,93.0,26.5,10.5,,,,,6.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/anthony-spencer-1.html,Career,Purdue,,,,,84.0,31.0,115.0,32.0,12.5,,,,,7.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/joe-staley-2.html,2003,Central Michigan,MAC,,TE,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,130.0,11.8,1.0,,,,,11.0,130.0,11.8,1.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/joe-staley-2.html,2005,Central Michigan,MAC,JR,OL,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/joe-staley-2.html,*2006,Central Michigan,MAC,,OL,14.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-3.0,-3.0,0.0,,,,,1.0,-3.0,-3.0,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/joe-staley-2.html,Career,Central Michigan,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,12.0,127.0,10.6,1.0,0.0,0.0,,0.0,12.0,127.0,10.6,1.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/isaiah-stanback-1.html,2003,Washington,Pac-10,FR,WR,11.0,,,,,,,,,,,,,,,,,,,8.0,133.0,16.6,0.0,,,,,,,,,,,10.0,143.0,14.3,0.0,8.0,25.0,3.1,0.0,18.0,168.0,9.3,0.0,2.0,2.0,100.0,18.0,9.0,9.0,0.0,0.0,175.6
https://www.sports-reference.com/cfb/players/isaiah-stanback-1.html,2004,Washington,Pac-10,SO,QB,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,0.0,41.0,66.0,1.6,2.0,42.0,69.0,1.6,2.0,23.0,68.0,33.8,389.0,5.7,4.6,3.0,3.0,87.6
https://www.sports-reference.com/cfb/players/isaiah-stanback-1.html,2005,Washington,Pac-10,JR,QB,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,100.0,353.0,3.5,5.0,101.0,353.0,3.5,5.0,143.0,264.0,54.2,2136.0,8.1,7.8,9.0,6.0,128.8
https://www.sports-reference.com/cfb/players/isaiah-stanback-1.html,2006,Washington,Pac-10,SR,QB,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,350.0,4.1,4.0,85.0,350.0,4.1,4.0,101.0,189.0,53.4,1325.0,7.0,7.4,10.0,3.0,126.6
https://www.sports-reference.com/cfb/players/isaiah-stanback-1.html,Career,Washington,,,,,,,,,,,,,,,,,,,,,,,8.0,133.0,16.6,0.0,,,,,,,,,,,12.0,146.0,12.2,0.0,234.0,794.0,3.4,11.0,246.0,940.0,3.8,11.0,269.0,523.0,51.4,3868.0,7.4,7.2,22.0,12.0,122.9
https://www.sports-reference.com/cfb/players/drew-stanton-1.html,*2003,Michigan State,Big Ten,SO,QB,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,42.0,8.4,1.0,5.0,42.0,8.4,1.0,2.0,3.0,66.7,39.0,13.0,13.0,0.0,0.0,175.9
